,Tipo,Local,Amostras,Especie,Estatistica,Dap,Altura,Volume
365,2,BA,164,Eucalyptus spp,XXX,27.8992,31.9638,0.88188296
366,2,BA,164,Eucalyptus spp,XXX,28.42,32.47375,0.9032835
367,2,BA,164,Eucalyptus spp,XXX,28.4656,32.5184,0.90515728
368,2,BA,164,Eucalyptus spp,XXX,29.2696,33.30565,0.93819498
369,2,BA,164,Eucalyptus spp,XXX,30.2632,34.27855,0.97902366
370,2,BA,164,Eucalyptus spp,XXX,30.8416,34.8449,1.00279108
371,2,BA,164,Eucalyptus spp,XXX,30.976,34.9765,1.0083138
372,3,MG1,55,Eucalyptus spp,XXX,16.5179,16.7196,0.1481621
373,3,MG1,55,Eucalyptus spp,XXX,16.54654,16.75096,0.14970146
374,3,MG1,55,Eucalyptus spp,XXX,16.58592,16.79408,0.15181808
375,3,MG1,55,Eucalyptus spp,XXX,16.65036,16.86464,0.15528164
376,3,MG1,55,Eucalyptus spp,XXX,16.75597,16.98028,0.16095803
377,3,MG1,55,Eucalyptus spp,XXX,16.91707,17.15668,0.16961693
378,3,MG1,55,Eucalyptus spp,XXX,17.04953,17.30172,0.17673647
379,3,MG1,55,Eucalyptus spp,XXX,17.21779,17.48596,0.18578021
380,3,MG1,55,Eucalyptus spp,XXX,17.42364,17.71136,0.19684436
381,3,MG1,55,Eucalyptus spp,XXX,17.6277,17.9348,0.2078123
382,3,MG1,55,Eucalyptus spp,XXX,17.86756,18.19744,0.22070444
383,3,MG1,55,Eucalyptus spp,XXX,18.14322,18.49928,0.23552078
384,3,MG1,55,Eucalyptus spp,XXX,18.45647,18.84228,0.25235753
385,3,MG1,55,Eucalyptus spp,XXX,18.81268,19.23232,0.27150332
386,3,MG1,55,Eucalyptus spp,XXX,19.21185,19.6694,0.29295815
387,3,MG1,55,Eucalyptus spp,XXX,19.65398,20.15352,0.31672202
388,3,MG1,55,Eucalyptus spp,XXX,20.13907,20.68468,0.34279493
389,3,MG1,55,Eucalyptus spp,XXX,20.55614,21.14136,0.36521186
390,3,MG1,55,Eucalyptus spp,XXX,21.00006,21.62744,0.38907194
391,3,MG1,55,Eucalyptus spp,XXX,21.46904,22.14096,0.41427896
392,3,MG1,55,Eucalyptus spp,XXX,21.9595,22.678,0.4406405
393,3,MG1,55,Eucalyptus spp,XXX,22.47144,23.23856,0.46815656
394,3,MG1,55,Eucalyptus spp,XXX,23.00128,23.81872,0.49663472
395,3,MG1,55,Eucalyptus spp,XXX,23.40761,24.26364,0.51847439
396,3,MG1,55,Eucalyptus spp,XXX,23.8211,24.7164,0.5406989
397,3,MG1,55,Eucalyptus spp,XXX,24.24175,25.177,0.56330825
398,3,MG1,55,Eucalyptus spp,XXX,24.66598,25.64152,0.58611002
399,3,MG1,55,Eucalyptus spp,XXX,24.87899,25.87476,0.59755901
400,3,MG1,55,Eucalyptus spp,XXX,25.09379,26.10996,0.60910421
401,3,MG1,55,Eucalyptus spp,XXX,25.3068,26.3432,0.6205532
402,3,MG1,55,Eucalyptus spp,XXX,25.45,26.5,0.62825
403,3,MG1,55,Eucalyptus spp,XXX,25.6648,26.7352,0.6397952
404,3,MG1,55,Eucalyptus spp,XXX,25.87781,26.96844,0.65124419
405,3,MG1,55,Eucalyptus spp,XXX,26.09261,27.20364,0.66278939
406,3,MG1,55,Eucalyptus spp,XXX,26.30562,27.43688,0.67423838
407,3,MG1,55,Eucalyptus spp,XXX,26.51684,27.66816,0.68559116
408,3,MG1,55,Eucalyptus spp,XXX,26.72806,27.89944,0.69694394
409,3,MG1,55,Eucalyptus spp,XXX,27.14692,28.35808,0.71945708
410,3,MG1,55,Eucalyptus spp,XXX,27.56041,28.81084,0.74168159
411,3,MG1,55,Eucalyptus spp,XXX,27.96674,29.25576,0.76352126
412,3,MG1,55,Eucalyptus spp,XXX,28.36412,29.69088,0.78487988
413,3,MG1,55,Eucalyptus spp,XXX,29.00315,30.3906,0.81922685
414,3,MG1,55,Eucalyptus spp,XXX,29.60996,31.05504,0.85184204
415,3,MG1,55,Eucalyptus spp,XXX,30.17918,31.67832,0.88243682
416,3,MG1,55,Eucalyptus spp,XXX,30.71081,32.26044,0.91101119
417,3,MG1,55,Eucalyptus spp,XXX,31.29256,32.89744,0.94227944
418,3,MG1,55,Eucalyptus spp,XXX,31.81166,33.46584,0.97018034
419,3,MG1,55,Eucalyptus spp,XXX,32.2699,33.9676,0.9948101
420,3,MG1,55,Eucalyptus spp,XXX,32.89998,34.65752,1.02867602
421,3,MG1,55,Eucalyptus spp,XXX,33.37791,35.18084,1.05436409
422,3,MG1,55,Eucalyptus spp,XXX,33.86121,35.71004,1.08034079
423,3,MG1,55,Eucalyptus spp,XXX,34.13866,36.01384,1.09525334
424,3,MG1,55,Eucalyptus spp,XXX,34.28186,36.17064,1.10295014
425,3,MG1,55,Eucalyptus spp,XXX,34.35167,36.24708,1.10670233
426,3,MG1,55,Eucalyptus spp,XXX,34.3821,36.2804,1.1083379
427,4,MG2,532,Eucalyptus spp,XXX,37.7209,36.2804,2.3573879
428,4,MG2,532,Eucalyptus spp,XXX,33.54214,33.46584,2.02537034
429,4,MG2,532,Eucalyptus spp,XXX,33.13183,33.18948,1.99276973
430,4,MG2,532,Eucalyptus spp,XXX,33.06199,33.14244,1.98722069
431,4,MG2,532,Eucalyptus spp,XXX,32.99215,33.0954,1.98167165
432,4,MG2,532,Eucalyptus spp,XXX,32.9194,33.0464,1.9758914
433,4,MG2,532,Eucalyptus spp,XXX,32.84665,32.9974,1.97011115
434,4,MG2,532,Eucalyptus spp,XXX,32.77099,32.94644,1.96409969
435,4,MG2,532,Eucalyptus spp,XXX,32.69824,32.89744,1.95831944
436,4,MG2,532,Eucalyptus spp,XXX,32.62258,32.84648,1.95230798
437,4,MG2,532,Eucalyptus spp,XXX,32.54692,32.79552,1.94629652
438,4,MG2,532,Eucalyptus spp,XXX,32.47126,32.74456,1.94028506
439,4,MG2,532,Eucalyptus spp,XXX,32.39269,32.69164,1.93404239
440,4,MG2,532,Eucalyptus spp,XXX,32.31703,32.64068,1.92803093
441,4,MG2,532,Eucalyptus spp,XXX,32.23846,32.58776,1.92178826
442,4,MG2,532,Eucalyptus spp,XXX,32.15698,32.53288,1.91531438
443,4,MG2,532,Eucalyptus spp,XXX,32.07841,32.47996,1.90907171
444,4,MG2,532,Eucalyptus spp,XXX,31.99693,32.42508,1.90259783
445,4,MG2,532,Eucalyptus spp,XXX,31.91545,32.3702,1.89612395
446,4,MG2,532,Eucalyptus spp,XXX,31.83397,32.31532,1.88965007
447,4,MG2,532,Eucalyptus spp,XXX,31.75249,32.26044,1.88317619
448,4,MG2,532,Eucalyptus spp,XXX,31.6681,32.2036,1.8764711
449,4,MG2,532,Eucalyptus spp,XXX,31.58371,32.14676,1.86976601
450,4,MG2,532,Eucalyptus spp,XXX,31.49932,32.08992,1.86306092
451,4,MG2,532,Eucalyptus spp,XXX,31.41493,32.03308,1.85635583
452,4,MG2,532,Eucalyptus spp,XXX,31.33054,31.97624,1.84965074
453,4,MG2,532,Eucalyptus spp,XXX,31.24324,31.91744,1.84271444
454,4,MG2,532,Eucalyptus spp,XXX,31.15594,31.85864,1.83577814
455,4,MG2,532,Eucalyptus spp,XXX,31.06864,31.79984,1.82884184
456,4,MG2,532,Eucalyptus spp,XXX,30.97843,31.73908,1.82167433
457,4,MG2,532,Eucalyptus spp,XXX,30.88822,31.67832,1.81450682
458,4,MG2,532,Eucalyptus spp,XXX,30.79801,31.61756,1.80733931
459,4,MG2,532,Eucalyptus spp,XXX,30.7078,31.5568,1.8001718
460,4,MG2,532,Eucalyptus spp,XXX,30.61759,31.49604,1.79300429
461,4,MG2,532,Eucalyptus spp,XXX,30.52447,31.43332,1.78560557
462,4,MG2,532,Eucalyptus spp,XXX,30.43426,31.37256,1.77843806
463,4,MG2,532,Eucalyptus spp,XXX,30.34114,31.30984,1.77103934
464,4,MG2,532,Eucalyptus spp,XXX,30.24802,31.24712,1.76364062
465,4,MG2,532,Eucalyptus spp,XXX,30.15199,31.18244,1.75601069
466,4,MG2,532,Eucalyptus spp,XXX,30.05887,31.11972,1.74861197
467,4,MG2,532,Eucalyptus spp,XXX,29.96284,31.05504,1.74098204
468,4,MG2,532,Eucalyptus spp,XXX,29.86681,30.99036,1.73335211
469,4,MG2,532,Eucalyptus spp,XXX,29.76787,30.92372,1.72549097
470,4,MG2,532,Eucalyptus spp,XXX,29.67184,30.85904,1.71786104
471,4,MG2,532,Eucalyptus spp,XXX,29.5729,30.7924,1.7099999
472,4,MG2,532,Eucalyptus spp,XXX,29.47687,30.72772,1.70236997
473,4,MG2,532,Eucalyptus spp,XXX,29.37793,30.66108,1.69450883
474,4,MG2,532,Eucalyptus spp,XXX,29.27608,30.59248,1.68641648
475,4,MG2,532,Eucalyptus spp,XXX,29.17714,30.52584,1.67855534
476,4,MG2,532,Eucalyptus spp,XXX,29.07529,30.45724,1.67046299
477,4,MG2,532,Eucalyptus spp,XXX,28.97635,30.3906,1.66260185
478,4,MG2,532,Eucalyptus spp,XXX,28.8745,30.322,1.6545095
479,4,MG2,532,Eucalyptus spp,XXX,28.77265,30.2534,1.64641715
480,4,MG2,532,Eucalyptus spp,XXX,28.66789,30.18284,1.63809359
481,4,MG2,532,Eucalyptus spp,XXX,28.56604,30.11424,1.63000124
482,4,MG2,532,Eucalyptus spp,XXX,28.46128,30.04368,1.62167768
483,4,MG2,532,Eucalyptus spp,XXX,28.35652,29.97312,1.61335412
484,4,MG2,532,Eucalyptus spp,XXX,28.25176,29.90256,1.60503056
485,4,MG2,532,Eucalyptus spp,XXX,28.147,29.832,1.596707
486,4,MG2,532,Eucalyptus spp,XXX,28.04224,29.76144,1.58838344
487,4,MG2,532,Eucalyptus spp,XXX,27.93748,29.69088,1.58005988
488,4,MG2,532,Eucalyptus spp,XXX,27.82981,29.61836,1.57150511
489,4,MG2,532,Eucalyptus spp,XXX,27.72214,29.54584,1.56295034
490,4,MG2,532,Eucalyptus spp,XXX,27.61447,29.47332,1.55439557
491,4,MG2,532,Eucalyptus spp,XXX,27.5068,29.4008,1.5458408
492,4,MG2,532,Eucalyptus spp,XXX,27.39913,29.32828,1.53728603
493,4,MG2,532,Eucalyptus spp,XXX,27.29146,29.25576,1.52873126
494,4,MG2,532,Eucalyptus spp,XXX,27.18088,29.18128,1.51994528
495,4,MG2,532,Eucalyptus spp,XXX,27.07321,29.10876,1.51139051
496,4,MG2,532,Eucalyptus spp,XXX,26.96263,29.03428,1.50260453
497,4,MG2,532,Eucalyptus spp,XXX,26.85205,28.9598,1.49381855
498,4,MG2,532,Eucalyptus spp,XXX,26.74147,28.88532,1.48503257
499,4,MG2,532,Eucalyptus spp,XXX,26.63089,28.81084,1.47624659
500,4,MG2,532,Eucalyptus spp,XXX,26.52031,28.73636,1.46746061
501,4,MG2,532,Eucalyptus spp,XXX,26.40973,28.66188,1.45867463
502,4,MG2,532,Eucalyptus spp,XXX,26.29624,28.58544,1.44965744
503,4,MG2,532,Eucalyptus spp,XXX,26.18566,28.51096,1.44087146
504,4,MG2,532,Eucalyptus spp,XXX,26.07217,28.43452,1.43185427
505,4,MG2,532,Eucalyptus spp,XXX,25.95868,28.35808,1.42283708
506,4,MG2,532,Eucalyptus spp,XXX,25.8481,28.2836,1.4140511
507,4,MG2,532,Eucalyptus spp,XXX,25.73461,28.20716,1.40503391
508,4,MG2,532,Eucalyptus spp,XXX,25.62112,28.13072,1.39601672
509,4,MG2,532,Eucalyptus spp,XXX,25.50763,28.05428,1.38699953
510,4,MG2,532,Eucalyptus spp,XXX,25.39123,27.97588,1.37775113
511,4,MG2,532,Eucalyptus spp,XXX,25.27774,27.89944,1.36873394
512,4,MG2,532,Eucalyptus spp,XXX,25.16425,27.823,1.35971675
513,4,MG2,532,Eucalyptus spp,XXX,25.05076,27.74656,1.35069956
514,4,MG2,532,Eucalyptus spp,XXX,24.93436,27.66816,1.34145116
515,4,MG2,532,Eucalyptus spp,XXX,24.82087,27.59172,1.33243397
516,4,MG2,532,Eucalyptus spp,XXX,24.70447,27.51332,1.32318557
517,4,MG2,532,Eucalyptus spp,XXX,24.59098,27.43688,1.31416838
518,4,MG2,532,Eucalyptus spp,XXX,24.47458,27.35848,1.30491998
519,4,MG2,532,Eucalyptus spp,XXX,24.35818,27.28008,1.29567158
520,4,MG2,532,Eucalyptus spp,XXX,24.24469,27.20364,1.28665439
521,4,MG2,532,Eucalyptus spp,XXX,24.12829,27.12524,1.27740599
522,4,MG2,532,Eucalyptus spp,XXX,24.01189,27.04684,1.26815759
523,4,MG2,532,Eucalyptus spp,XXX,23.89549,26.96844,1.25890919
524,4,MG2,532,Eucalyptus spp,XXX,23.77909,26.89004,1.24966079
525,4,MG2,532,Eucalyptus spp,XXX,23.6656,26.8136,1.2406436
526,4,MG2,532,Eucalyptus spp,XXX,23.5492,26.7352,1.2313952
527,4,MG2,532,Eucalyptus spp,XXX,23.4328,26.6568,1.2221468
528,4,MG2,532,Eucalyptus spp,XXX,23.3164,26.5784,1.2128984
529,4,MG2,532,Eucalyptus spp,XXX,23.2,26.5,1.20365
530,4,MG2,532,Eucalyptus spp,XXX,23.2,26.5,1.20365
531,4,MG2,532,Eucalyptus spp,XXX,23.0836,26.4216,1.1944016
532,4,MG2,532,Eucalyptus spp,XXX,22.9672,26.3432,1.1851532
533,4,MG2,532,Eucalyptus spp,XXX,22.8508,26.2648,1.1759048
534,4,MG2,532,Eucalyptus spp,XXX,22.7344,26.1864,1.1666564
535,4,MG2,532,Eucalyptus spp,XXX,22.62091,26.10996,1.15763921
536,4,MG2,532,Eucalyptus spp,XXX,22.50451,26.03156,1.14839081
537,4,MG2,532,Eucalyptus spp,XXX,22.38811,25.95316,1.13914241
538,4,MG2,532,Eucalyptus spp,XXX,22.27171,25.87476,1.12989401
539,4,MG2,532,Eucalyptus spp,XXX,22.15531,25.79636,1.12064561
540,4,MG2,532,Eucalyptus spp,XXX,22.04182,25.71992,1.11162842
541,4,MG2,532,Eucalyptus spp,XXX,21.92542,25.64152,1.10238002
542,4,MG2,532,Eucalyptus spp,XXX,21.80902,25.56312,1.09313162
543,4,MG2,532,Eucalyptus spp,XXX,21.69553,25.48668,1.08411443
544,4,MG2,532,Eucalyptus spp,XXX,21.57913,25.40828,1.07486603
545,4,MG2,532,Eucalyptus spp,XXX,21.46564,25.33184,1.06584884
546,4,MG2,532,Eucalyptus spp,XXX,21.34924,25.25344,1.05660044
547,4,MG2,532,Eucalyptus spp,XXX,21.23575,25.177,1.04758325
548,4,MG2,532,Eucalyptus spp,XXX,21.12226,25.10056,1.03856606
549,4,MG2,532,Eucalyptus spp,XXX,21.00877,25.02412,1.02954887
550,4,MG2,532,Eucalyptus spp,XXX,20.89237,24.94572,1.02030047
551,4,MG2,532,Eucalyptus spp,XXX,20.89237,24.94572,1.02030047
552,4,MG2,532,Eucalyptus spp,XXX,20.77888,24.86928,1.01128328
553,4,MG2,532,Eucalyptus spp,XXX,20.77888,24.86928,1.01128328
554,4,MG2,532,Eucalyptus spp,XXX,20.66539,24.79284,1.00226609
555,4,MG2,532,Eucalyptus spp,XXX,20.66539,24.79284,1.00226609
556,4,MG2,532,Eucalyptus spp,XXX,20.5519,24.7164,0.9932489
557,4,MG2,532,Eucalyptus spp,XXX,20.5519,24.7164,0.9932489
558,4,MG2,532,Eucalyptus spp,XXX,20.44132,24.64192,0.98446292
559,4,MG2,532,Eucalyptus spp,XXX,20.44132,24.64192,0.98446292
560,4,MG2,532,Eucalyptus spp,XXX,20.32783,24.56548,0.97544573
561,4,MG2,532,Eucalyptus spp,XXX,20.32783,24.56548,0.97544573
562,4,MG2,532,Eucalyptus spp,XXX,20.21434,24.48904,0.96642854
563,4,MG2,532,Eucalyptus spp,XXX,20.21434,24.48904,0.96642854
564,4,MG2,532,Eucalyptus spp,XXX,20.10376,24.41456,0.95764256
565,4,MG2,532,Eucalyptus spp,XXX,20.10376,24.41456,0.95764256
566,4,MG2,532,Eucalyptus spp,XXX,19.99027,24.33812,0.94862537
567,4,MG2,532,Eucalyptus spp,XXX,19.99027,24.33812,0.94862537
568,4,MG2,532,Eucalyptus spp,XXX,19.87969,24.26364,0.93983939
569,4,MG2,532,Eucalyptus spp,XXX,19.87969,24.26364,0.93983939
570,4,MG2,532,Eucalyptus spp,XXX,19.76911,24.18916,0.93105341
571,4,MG2,532,Eucalyptus spp,XXX,19.76911,24.18916,0.93105341
572,4,MG2,532,Eucalyptus spp,XXX,19.65853,24.11468,0.92226743
573,4,MG2,532,Eucalyptus spp,XXX,19.65853,24.11468,0.92226743
574,4,MG2,532,Eucalyptus spp,XXX,19.54795,24.0402,0.91348145
575,4,MG2,532,Eucalyptus spp,XXX,19.54795,24.0402,0.91348145
576,4,MG2,532,Eucalyptus spp,XXX,19.43737,23.96572,0.90469547
577,4,MG2,532,Eucalyptus spp,XXX,19.43737,23.96572,0.90469547
578,4,MG2,532,Eucalyptus spp,XXX,19.32679,23.89124,0.89590949
579,4,MG2,532,Eucalyptus spp,XXX,19.32679,23.89124,0.89590949
580,4,MG2,532,Eucalyptus spp,XXX,19.21912,23.81872,0.88735472
581,4,MG2,532,Eucalyptus spp,XXX,19.21912,23.81872,0.88735472
582,4,MG2,532,Eucalyptus spp,XXX,19.10854,23.74424,0.87856874
583,4,MG2,532,Eucalyptus spp,XXX,19.10854,23.74424,0.87856874
584,4,MG2,532,Eucalyptus spp,XXX,19.00087,23.67172,0.87001397
585,4,MG2,532,Eucalyptus spp,XXX,19.00087,23.67172,0.87001397
586,4,MG2,532,Eucalyptus spp,XXX,18.8932,23.5992,0.8614592
587,4,MG2,532,Eucalyptus spp,XXX,18.8932,23.5992,0.8614592
588,4,MG2,532,Eucalyptus spp,XXX,18.8932,23.5992,0.8614592
589,4,MG2,532,Eucalyptus spp,XXX,18.8932,23.5992,0.8614592
590,4,MG2,532,Eucalyptus spp,XXX,18.78553,23.52668,0.85290443
591,4,MG2,532,Eucalyptus spp,XXX,18.78553,23.52668,0.85290443
592,4,MG2,532,Eucalyptus spp,XXX,18.78553,23.52668,0.85290443
593,4,MG2,532,Eucalyptus spp,XXX,18.78553,23.52668,0.85290443
594,4,MG2,532,Eucalyptus spp,XXX,18.67786,23.45416,0.84434966
595,4,MG2,532,Eucalyptus spp,XXX,18.67786,23.45416,0.84434966
596,4,MG2,532,Eucalyptus spp,XXX,18.67786,23.45416,0.84434966
597,4,MG2,532,Eucalyptus spp,XXX,18.67786,23.45416,0.84434966
598,4,MG2,532,Eucalyptus spp,XXX,18.67786,23.45416,0.84434966
599,4,MG2,532,Eucalyptus spp,XXX,18.67786,23.45416,0.84434966
600,4,MG2,532,Eucalyptus spp,XXX,18.67786,23.45416,0.84434966
601,4,MG2,532,Eucalyptus spp,XXX,18.67786,23.45416,0.84434966
602,4,MG2,532,Eucalyptus spp,XXX,18.57019,23.38164,0.83579489
603,4,MG2,532,Eucalyptus spp,XXX,18.57019,23.38164,0.83579489
604,4,MG2,532,Eucalyptus spp,XXX,18.57019,23.38164,0.83579489
605,4,MG2,532,Eucalyptus spp,XXX,18.57019,23.38164,0.83579489
606,4,MG2,532,Eucalyptus spp,XXX,18.57019,23.38164,0.83579489
607,4,MG2,532,Eucalyptus spp,XXX,18.57019,23.38164,0.83579489
608,4,MG2,532,Eucalyptus spp,XXX,18.57019,23.38164,0.83579489
609,4,MG2,532,Eucalyptus spp,XXX,18.57019,23.38164,0.83579489
610,4,MG2,532,Eucalyptus spp,XXX,18.46252,23.30912,0.82724012
611,4,MG2,532,Eucalyptus spp,XXX,18.46252,23.30912,0.82724012
612,4,MG2,532,Eucalyptus spp,XXX,18.46252,23.30912,0.82724012
613,4,MG2,532,Eucalyptus spp,XXX,18.46252,23.30912,0.82724012
614,4,MG2,532,Eucalyptus spp,XXX,18.46252,23.30912,0.82724012
615,4,MG2,532,Eucalyptus spp,XXX,18.46252,23.30912,0.82724012
616,4,MG2,532,Eucalyptus spp,XXX,18.46252,23.30912,0.82724012
617,4,MG2,532,Eucalyptus spp,XXX,18.46252,23.30912,0.82724012
618,4,MG2,532,Eucalyptus spp,XXX,18.46252,23.30912,0.82724012
619,4,MG2,532,Eucalyptus spp,XXX,18.46252,23.30912,0.82724012
620,4,MG2,532,Eucalyptus spp,XXX,18.46252,23.30912,0.82724012
621,4,MG2,532,Eucalyptus spp,XXX,18.35776,23.23856,0.81891656
622,4,MG2,532,Eucalyptus spp,XXX,18.35776,23.23856,0.81891656
623,4,MG2,532,Eucalyptus spp,XXX,18.35776,23.23856,0.81891656
624,4,MG2,532,Eucalyptus spp,XXX,18.35776,23.23856,0.81891656
625,4,MG2,532,Eucalyptus spp,XXX,18.35776,23.23856,0.81891656
626,4,MG2,532,Eucalyptus spp,XXX,18.35776,23.23856,0.81891656
627,4,MG2,532,Eucalyptus spp,XXX,18.35776,23.23856,0.81891656
628,4,MG2,532,Eucalyptus spp,XXX,18.35776,23.23856,0.81891656
629,4,MG2,532,Eucalyptus spp,XXX,18.35776,23.23856,0.81891656
630,4,MG2,532,Eucalyptus spp,XXX,18.35776,23.23856,0.81891656
631,4,MG2,532,Eucalyptus spp,XXX,18.35776,23.23856,0.81891656
632,4,MG2,532,Eucalyptus spp,XXX,18.35776,23.23856,0.81891656
633,4,MG2,532,Eucalyptus spp,XXX,18.35776,23.23856,0.81891656
634,4,MG2,532,Eucalyptus spp,XXX,18.35776,23.23856,0.81891656
635,4,MG2,532,Eucalyptus spp,XXX,18.35776,23.23856,0.81891656
636,4,MG2,532,Eucalyptus spp,XXX,18.35776,23.23856,0.81891656
637,4,MG2,532,Eucalyptus spp,XXX,18.253,23.168,0.810593
638,4,MG2,532,Eucalyptus spp,XXX,18.253,23.168,0.810593
639,4,MG2,532,Eucalyptus spp,XXX,18.253,23.168,0.810593
640,4,MG2,532,Eucalyptus spp,XXX,18.253,23.168,0.810593
641,4,MG2,532,Eucalyptus spp,XXX,18.253,23.168,0.810593
642,4,MG2,532,Eucalyptus spp,XXX,18.253,23.168,0.810593
643,4,MG2,532,Eucalyptus spp,XXX,18.253,23.168,0.810593
644,4,MG2,532,Eucalyptus spp,XXX,18.253,23.168,0.810593
645,4,MG2,532,Eucalyptus spp,XXX,18.253,23.168,0.810593
646,4,MG2,532,Eucalyptus spp,XXX,18.253,23.168,0.810593
647,4,MG2,532,Eucalyptus spp,XXX,18.253,23.168,0.810593
648,4,MG2,532,Eucalyptus spp,XXX,18.253,23.168,0.810593
649,4,MG2,532,Eucalyptus spp,XXX,18.253,23.168,0.810593
650,4,MG2,532,Eucalyptus spp,XXX,18.253,23.168,0.810593
651,4,MG2,532,Eucalyptus spp,XXX,18.253,23.168,0.810593
652,4,MG2,532,Eucalyptus spp,XXX,18.253,23.168,0.810593
653,4,MG2,532,Eucalyptus spp,XXX,18.14824,23.09744,0.80226944
654,4,MG2,532,Eucalyptus spp,XXX,18.14824,23.09744,0.80226944
655,4,MG2,532,Eucalyptus spp,XXX,18.14824,23.09744,0.80226944
656,4,MG2,532,Eucalyptus spp,XXX,18.14824,23.09744,0.80226944
657,4,MG2,532,Eucalyptus spp,XXX,18.14824,23.09744,0.80226944
658,4,MG2,532,Eucalyptus spp,XXX,18.14824,23.09744,0.80226944
659,4,MG2,532,Eucalyptus spp,XXX,18.14824,23.09744,0.80226944
660,4,MG2,532,Eucalyptus spp,XXX,18.14824,23.09744,0.80226944
661,4,MG2,532,Eucalyptus spp,XXX,18.14824,23.09744,0.80226944
662,4,MG2,532,Eucalyptus spp,XXX,18.14824,23.09744,0.80226944
663,4,MG2,532,Eucalyptus spp,XXX,18.14824,23.09744,0.80226944
664,4,MG2,532,Eucalyptus spp,XXX,18.14824,23.09744,0.80226944
665,4,MG2,532,Eucalyptus spp,XXX,18.14824,23.09744,0.80226944
666,4,MG2,532,Eucalyptus spp,XXX,18.14824,23.09744,0.80226944
667,4,MG2,532,Eucalyptus spp,XXX,18.14824,23.09744,0.80226944
668,4,MG2,532,Eucalyptus spp,XXX,18.14824,23.09744,0.80226944
669,4,MG2,532,Eucalyptus spp,XXX,18.14824,23.09744,0.80226944
670,4,MG2,532,Eucalyptus spp,XXX,18.04348,23.02688,0.79394588
671,4,MG2,532,Eucalyptus spp,XXX,18.04348,23.02688,0.79394588
672,4,MG2,532,Eucalyptus spp,XXX,18.04348,23.02688,0.79394588
673,4,MG2,532,Eucalyptus spp,XXX,18.04348,23.02688,0.79394588
674,4,MG2,532,Eucalyptus spp,XXX,18.04348,23.02688,0.79394588
675,4,MG2,532,Eucalyptus spp,XXX,18.04348,23.02688,0.79394588
676,4,MG2,532,Eucalyptus spp,XXX,18.04348,23.02688,0.79394588
677,4,MG2,532,Eucalyptus spp,XXX,18.04348,23.02688,0.79394588
678,4,MG2,532,Eucalyptus spp,XXX,18.04348,23.02688,0.79394588
679,4,MG2,532,Eucalyptus spp,XXX,18.04348,23.02688,0.79394588
680,4,MG2,532,Eucalyptus spp,XXX,18.04348,23.02688,0.79394588
681,4,MG2,532,Eucalyptus spp,XXX,18.04348,23.02688,0.79394588
682,4,MG2,532,Eucalyptus spp,XXX,18.04348,23.02688,0.79394588
683,4,MG2,532,Eucalyptus spp,XXX,18.04348,23.02688,0.79394588
684,4,MG2,532,Eucalyptus spp,XXX,18.04348,23.02688,0.79394588
685,4,MG2,532,Eucalyptus spp,XXX,18.04348,23.02688,0.79394588
686,4,MG2,532,Eucalyptus spp,XXX,17.93872,22.95632,0.78562232
687,4,MG2,532,Eucalyptus spp,XXX,17.93872,22.95632,0.78562232
688,4,MG2,532,Eucalyptus spp,XXX,17.93872,22.95632,0.78562232
689,4,MG2,532,Eucalyptus spp,XXX,17.93872,22.95632,0.78562232
690,4,MG2,532,Eucalyptus spp,XXX,17.93872,22.95632,0.78562232
691,4,MG2,532,Eucalyptus spp,XXX,17.93872,22.95632,0.78562232
692,4,MG2,532,Eucalyptus spp,XXX,17.93872,22.95632,0.78562232
693,4,MG2,532,Eucalyptus spp,XXX,17.93872,22.95632,0.78562232
694,4,MG2,532,Eucalyptus spp,XXX,17.93872,22.95632,0.78562232
695,4,MG2,532,Eucalyptus spp,XXX,17.93872,22.95632,0.78562232
696,4,MG2,532,Eucalyptus spp,XXX,17.93872,22.95632,0.78562232
697,4,MG2,532,Eucalyptus spp,XXX,17.93872,22.95632,0.78562232
698,4,MG2,532,Eucalyptus spp,XXX,17.93872,22.95632,0.78562232
699,4,MG2,532,Eucalyptus spp,XXX,17.93872,22.95632,0.78562232
700,4,MG2,532,Eucalyptus spp,XXX,17.93872,22.95632,0.78562232
701,4,MG2,532,Eucalyptus spp,XXX,17.93872,22.95632,0.78562232
702,4,MG2,532,Eucalyptus spp,XXX,17.83396,22.88576,0.77729876
703,4,MG2,532,Eucalyptus spp,XXX,17.83396,22.88576,0.77729876
704,4,MG2,532,Eucalyptus spp,XXX,17.83396,22.88576,0.77729876
705,4,MG2,532,Eucalyptus spp,XXX,17.83396,22.88576,0.77729876
706,4,MG2,532,Eucalyptus spp,XXX,17.83396,22.88576,0.77729876
707,4,MG2,532,Eucalyptus spp,XXX,17.83396,22.88576,0.77729876
708,4,MG2,532,Eucalyptus spp,XXX,17.83396,22.88576,0.77729876
709,4,MG2,532,Eucalyptus spp,XXX,17.83396,22.88576,0.77729876
710,4,MG2,532,Eucalyptus spp,XXX,17.83396,22.88576,0.77729876
711,4,MG2,532,Eucalyptus spp,XXX,17.83396,22.88576,0.77729876
712,4,MG2,532,Eucalyptus spp,XXX,17.83396,22.88576,0.77729876
713,4,MG2,532,Eucalyptus spp,XXX,17.83396,22.88576,0.77729876
714,4,MG2,532,Eucalyptus spp,XXX,17.83396,22.88576,0.77729876
